Time(s),Value(℃)
2060.194276,144.539993286133
2060.209901,144.550003051758
2060.225526,144.570007324219
2060.241151,144.589996337891
2060.256776,144.610000610352
2060.272401,144.630004882813
2060.288026,144.649993896484
2060.303651,144.669998168945
2060.319276,144.690002441406
2060.334901,144.699996948242
2060.350526,144.720001220703
2060.366151,144.729995727539
2060.381776,144.75
2060.397401,144.759994506836
2060.413026,144.770004272461
2060.428651,144.770004272461
2060.444276,144.779998779297
2060.459901,144.789993286133
2060.475526,144.800003051758
2060.491151,144.809997558594
2060.506776,144.820007324219
2060.522401,144.830001831055
2060.538026,144.839996337891
2060.553651,144.860000610352
2060.569276,144.869995117188
2060.584901,144.889999389648
2060.600526,144.899993896484
2060.616151,144.919998168945
2060.631776,144.929992675781
2060.647401,144.940002441406
2060.663026,144.949996948242
2060.678651,144.960006713867
2060.694276,144.970001220703
2060.709901,144.970001220703
2060.725526,144.979995727539
2060.741151,144.990005493164
2060.756776,144.990005493164
2060.772401,144.990005493164
2060.788026,144.990005493164
2060.803651,144.990005493164
2060.819276,144.990005493164
2060.834901,144.990005493164
2060.850526,144.979995727539
2060.866151,144.970001220703
2060.881776,144.960006713867
2060.897401,144.940002441406
2060.913026,144.929992675781
2060.928651,144.910003662109
2060.944276,144.889999389648
2060.959901,144.880004882813
2060.975526,144.860000610352
2060.991151,144.839996337891
2061.006776,144.820007324219
2061.022401,144.809997558594
2061.038026,144.789993286133
2061.053651,144.770004272461
2061.069276,144.759994506836
2061.084901,144.740005493164
2061.100526,144.720001220703
2061.116151,144.699996948242
2061.131776,144.690002441406
2061.147401,144.669998168945
2061.163026,144.649993896484
2061.178651,144.630004882813
2061.194276,144.610000610352
2061.209901,144.600006103516
2061.225526,144.580001831055
2061.241151,144.570007324219
2061.256776,144.559997558594
2061.272401,144.559997558594
2061.288026,144.550003051758
2061.303651,144.550003051758
2061.319276,144.550003051758
2061.334901,144.550003051758
2061.350526,144.550003051758
2061.366151,144.550003051758
2061.381776,144.550003051758
2061.397401,144.550003051758
2061.413026,144.559997558594
2061.428651,144.559997558594
2061.444276,144.550003051758
2061.459901,144.550003051758
2061.475526,144.550003051758
2061.491151,144.539993286133
2061.506776,144.529998779297
2061.522401,144.520004272461
2061.538026,144.509994506836
2061.553651,144.5
2061.569276,144.490005493164
2061.584901,144.490005493164
2061.600526,144.479995727539
2061.616151,144.470001220703
2061.631776,144.460006713867
2061.647401,144.449996948242
2061.663026,144.440002441406
2061.678651,144.429992675781
2061.694276,144.429992675781
2061.709901,144.419998168945
2061.725526,144.410003662109
2061.741151,144.399993896484
2061.756776,144.399993896484
2061.772401,144.389999389648
2061.788026,144.389999389648
2061.803651,144.389999389648
2061.819276,144.389999389648
2061.834901,144.389999389648
2061.850526,144.389999389648
2061.866151,144.389999389648
2061.881776,144.389999389648
2061.897401,144.380004882813
2061.913026,144.380004882813
2061.928651,144.369995117188
2061.944276,144.360000610352
2061.959901,144.350006103516
2061.975526,144.330001831055
2061.991151,144.320007324219
2062.006776,144.300003051758
2062.022401,144.279998779297
2062.038026,144.259994506836
2062.053651,144.240005493164
2062.069276,144.210006713867
2062.084901,144.179992675781
2062.100526,144.149993896484
2062.116151,144.119995117188
2062.131776,144.089996337891
2062.147401,144.050003051758
2062.163026,144.009994506836
2062.178651,143.979995727539
2062.194276,143.940002441406
2062.209901,143.899993896484
2062.225526,143.860000610352
2062.241151,143.820007324219
2062.256776,143.789993286133
2062.272401,143.759994506836
2062.288026,143.729995727539
2062.303651,143.699996948242
2062.319276,143.669998168945
2062.334901,143.639999389648
2062.350526,143.619995117188
2062.366151,143.600006103516
2062.381776,143.580001831055
2062.397401,143.570007324219
2062.413026,143.559997558594
2062.428651,143.539993286133
2062.444276,143.539993286133
2062.459901,143.529998779297
2062.475526,143.520004272461
2062.491151,143.520004272461
2062.506776,143.520004272461
2062.522401,143.520004272461
2062.538026,143.520004272461
2062.553651,143.520004272461
2062.569276,143.529998779297
2062.584901,143.529998779297
2062.600526,143.539993286133
2062.616151,143.550003051758
2062.631776,143.559997558594
2062.647401,143.570007324219
2062.663026,143.580001831055
2062.678651,143.600006103516
2062.694276,143.610000610352
2062.709901,143.619995117188
2062.725526,143.630004882813
2062.741151,143.649993896484
2062.756776,143.660003662109
2062.772401,143.669998168945
2062.788026,143.679992675781
2062.803651,143.699996948242
2062.819276,143.710006713867
2062.834901,143.720001220703
2062.850526,143.740005493164
2062.866151,143.75
2062.881776,143.770004272461
2062.897401,143.789993286133
2062.913026,143.800003051758
2062.928651,143.820007324219
2062.944276,143.839996337891
2062.959901,143.860000610352
2062.975526,143.880004882813
2062.991151,143.899993896484
2063.006776,143.929992675781
2063.022401,143.960006713867
2063.038026,143.990005493164
2063.053651,144.029998779297
2063.069276,144.059997558594
2063.084901,144.100006103516
2063.100526,144.139999389648
2063.116151,144.179992675781
2063.131776,144.210006713867
2063.147401,144.25
2063.163026,144.279998779297
2063.178651,144.320007324219
2063.194276,144.350006103516
2063.209901,144.380004882813
2063.225526,144.410003662109
2063.241151,144.440002441406
2063.256776,144.470001220703
2063.272401,144.5
2063.288026,144.529998779297
2063.303651,144.559997558594
2063.319276,144.589996337891
2063.334901,144.610000610352
2063.350526,144.639999389648
2063.366151,144.660003662109
2063.381776,144.679992675781
2063.397401,144.699996948242
2063.413026,144.720001220703
2063.428651,144.740005493164
2063.444276,144.75
2063.459901,144.759994506836
2063.475526,144.759994506836
2063.491151,144.770004272461
2063.506776,144.770004272461
2063.522401,144.770004272461
2063.538026,144.770004272461
2063.553651,144.770004272461
2063.569276,144.770004272461
2063.584901,144.759994506836
2063.600526,144.759994506836
2063.616151,144.759994506836
2063.631776,144.759994506836
2063.647401,144.759994506836
2063.663026,144.75
2063.678651,144.75
2063.694276,144.75
2063.709901,144.75
2063.725526,144.75
2063.741151,144.75
2063.756776,144.75
2063.772401,144.75
2063.788026,144.75
2063.803651,144.759994506836
2063.819276,144.759994506836
2063.834901,144.770004272461
2063.850526,144.770004272461
2063.866151,144.779998779297
2063.881776,144.789993286133
2063.897401,144.800003051758
2063.913026,144.809997558594
2063.928651,144.820007324219
2063.944276,144.830001831055
2063.959901,144.839996337891
2063.975526,144.850006103516
2063.991151,144.860000610352
2064.006776,144.869995117188
2064.022401,144.880004882813
2064.038026,144.889999389648
2064.053651,144.899993896484
2064.069276,144.910003662109
2064.084901,144.919998168945
2064.100526,144.929992675781
2064.116151,144.940002441406
2064.131776,144.949996948242
2064.147401,144.970001220703
2064.163026,144.979995727539
2064.178651,144.979995727539
2064.194276,144.990005493164
2064.209901,144.990005493164
2064.225526,144.990005493164
2064.241151,144.990005493164
2064.256776,144.990005493164
2064.272401,144.979995727539
2064.288026,144.979995727539
2064.303651,144.970001220703
2064.319276,144.960006713867
2064.334901,144.960006713867
2064.350526,144.960006713867
2064.366151,144.949996948242
2064.381776,144.949996948242
2064.397401,144.949996948242
2064.413026,144.960006713867
2064.428651,144.960006713867
2064.444276,144.970001220703
2064.459901,144.970001220703
2064.475526,144.979995727539
2064.491151,144.990005493164
2064.506776,145.009994506836
2064.522401,145.020004272461
2064.538026,145.039993286133
2064.553651,145.059997558594
2064.569276,145.080001831055
2064.584901,145.100006103516
2064.600526,145.119995117188
2064.616151,145.139999389648
2064.631776,145.160003662109
2064.647401,145.179992675781
2064.663026,145.210006713867
2064.678651,145.229995727539
2064.694276,145.25
2064.709901,145.279998779297
2064.725526,145.300003051758
2064.741151,145.330001831055
2064.756776,145.350006103516
2064.772401,145.369995117188
2064.788026,145.389999389648
2064.803651,145.410003662109
2064.819276,145.419998168945
2064.834901,145.440002441406
2064.850526,145.460006713867
2064.866151,145.470001220703
2064.881776,145.479995727539
2064.897401,145.5
2064.913026,145.509994506836
2064.928651,145.520004272461
2064.944276,145.529998779297
2064.959901,145.539993286133
2064.975526,145.550003051758
2064.991151,145.559997558594
2065.006776,145.559997558594
2065.022401,145.559997558594
2065.038026,145.559997558594
2065.053651,145.559997558594
2065.069276,145.559997558594
2065.084901,145.550003051758
2065.100526,145.550003051758
2065.116151,145.539993286133
2065.131776,145.539993286133
2065.147401,145.529998779297
2065.163026,145.529998779297
2065.178651,145.529998779297
2065.194276,145.520004272461
2065.209901,145.520004272461
2065.225526,145.520004272461
2065.241151,145.520004272461
2065.256776,145.529998779297
2065.272401,145.529998779297
2065.288026,145.539993286133
2065.303651,145.539993286133
2065.319276,145.550003051758
2065.334901,145.559997558594
2065.350526,145.559997558594
2065.366151,145.559997558594
2065.381776,145.570007324219
2065.397401,145.570007324219
2065.413026,145.559997558594
2065.428651,145.559997558594
2065.444276,145.550003051758
2065.459901,145.539993286133
2065.475526,145.529998779297
2065.491151,145.509994506836
2065.506776,145.5
2065.522401,145.479995727539
2065.538026,145.460006713867
2065.553651,145.449996948242
2065.569276,145.429992675781
2065.584901,145.410003662109
2065.600526,145.399993896484
2065.616151,145.380004882813
2065.631776,145.369995117188
2065.647401,145.350006103516
2065.663026,145.339996337891
2065.678651,145.330001831055
2065.694276,145.320007324219
2065.709901,145.309997558594
2065.725526,145.300003051758
2065.741151,145.300003051758
2065.756776,145.289993286133
2065.772401,145.289993286133
2065.788026,145.279998779297
2065.803651,145.279998779297
2065.819276,145.279998779297
2065.834901,145.270004272461
2065.850526,145.270004272461
2065.866151,145.259994506836
2065.881776,145.259994506836
2065.897401,145.259994506836
2065.913026,145.25
2065.928651,145.25
2065.944276,145.25
2065.959901,145.25
2065.975526,145.259994506836
2065.991151,145.259994506836
2066.006776,145.259994506836
2066.022401,145.270004272461
2066.038026,145.270004272461
2066.053651,145.279998779297
2066.069276,145.279998779297
2066.084901,145.289993286133
2066.100526,145.300003051758
2066.116151,145.309997558594
2066.131776,145.320007324219
2066.147401,145.339996337891
2066.163026,145.350006103516
2066.178651,145.360000610352
2066.194276,145.369995117188
2066.209901,145.380004882813
2066.225526,145.389999389648
2066.241151,145.399993896484
2066.256776,145.410003662109
2066.272401,145.419998168945
2066.288026,145.429992675781
2066.303651,145.449996948242
2066.319276,145.460006713867
2066.334901,145.479995727539
2066.350526,145.5
2066.366151,145.520004272461
2066.381776,145.529998779297
2066.397401,145.550003051758
2066.413026,145.570007324219
2066.428651,145.589996337891
2066.444276,145.610000610352
2066.459901,145.630004882813
2066.475526,145.639999389648
2066.491151,145.660003662109
2066.506776,145.669998168945
2066.522401,145.690002441406
2066.538026,145.699996948242
2066.553651,145.710006713867
2066.569276,145.720001220703
2066.584901,145.720001220703
2066.600526,145.729995727539
2066.616151,145.729995727539
2066.631776,145.740005493164
2066.647401,145.740005493164
2066.663026,145.740005493164
2066.678651,145.740005493164
2066.694276,145.740005493164
2066.709901,145.729995727539
2066.725526,145.729995727539
2066.741151,145.729995727539
2066.756776,145.720001220703
2066.772401,145.720001220703
2066.788026,145.720001220703
2066.803651,145.710006713867
2066.819276,145.710006713867
2066.834901,145.710006713867
2066.850526,145.710006713867
2066.866151,145.710006713867
2066.881776,145.710006713867
2066.897401,145.710006713867
2066.913026,145.710006713867
2066.928651,145.710006713867
2066.944276,145.710006713867
2066.959901,145.710006713867
2066.975526,145.710006713867
2066.991151,145.710006713867
2067.006776,145.710006713867
2067.022401,145.710006713867
2067.038026,145.710006713867
2067.053651,145.699996948242
2067.069276,145.699996948242
2067.084901,145.690002441406
2067.100526,145.690002441406
2067.116151,145.679992675781
2067.131776,145.679992675781
2067.147401,145.669998168945
2067.163026,145.660003662109
2067.178651,145.649993896484
2067.194276,145.639999389648
2067.209901,145.630004882813
2067.225526,145.619995117188
2067.241151,145.610000610352
2067.256776,145.600006103516
2067.272401,145.589996337891
2067.288026,145.589996337891
2067.303651,145.580001831055
2067.319276,145.580001831055
2067.334901,145.580001831055
2067.350526,145.580001831055
2067.366151,145.570007324219
2067.381776,145.580001831055
2067.397401,145.580001831055
2067.413026,145.580001831055
2067.428651,145.580001831055
2067.444276,145.580001831055
2067.459901,145.570007324219
2067.475526,145.570007324219
2067.491151,145.570007324219
2067.506776,145.559997558594
2067.522401,145.559997558594
2067.538026,145.550003051758
2067.553651,145.550003051758
2067.569276,145.539993286133
2067.584901,145.539993286133
2067.600526,145.529998779297
2067.616151,145.529998779297
2067.631776,145.520004272461
2067.647401,145.520004272461
2067.663026,145.520004272461
2067.678651,145.509994506836
2067.694276,145.509994506836
2067.709901,145.509994506836
2067.725526,145.5
2067.741151,145.490005493164
2067.756776,145.490005493164
2067.772401,145.479995727539
2067.788026,145.470001220703
2067.803651,145.460006713867
2067.819276,145.440002441406
2067.834901,145.429992675781
2067.850526,145.410003662109
2067.866151,145.399993896484
